season_end_year,team_abbreviation,player_name,number
2013,GSW,Stephen Curry,30.0
2013,GSW,Festus Ezeli,31.0
2013,GSW,Draymond Green,23.0
2013,GSW,Jarrett Jack,2.0
2013,GSW,Richard Jefferson,44.0
2013,GSW,Charles Jenkins,22.0
2013,GSW,Dwayne Jones,nan
2013,GSW,Carl Landry,7.0
2013,GSW,David Lee,10.0
2013,GSW,Scott Machado,nan
2013,GSW,Brandon Rush,4.0
2013,GSW,Malcolm Thomas,22.0
2013,GSW,Klay Thompson,11.0
2013,GSW,Jeremy Tyler,3.0
2013,HOU,Cole Aldrich,31
2013,HOU,James Anderson,5
2013,HOU,Ömer Aşık,3
2013,HOU,Patrick Beverley,12
2013,HOU,Aaron Brooks,0
2013,HOU,Daequan Cook,14
2013,HOU,Carlos Delfino,10
2013,HOU,Toney Douglas,15
2013,HOU,Francisco García,32
2013,HOU,James Harden,13
2013,HOU,Terrence Jones,6
2013,HOU,Jeremy Lin,7
2013,HOU,Scott Machado,1
2013,HOU,Marcus Morris,2
2013,HOU,Donatas Motiejūnas,20
2013,HOU,Tim Ohlbrecht,14
2013,HOU,Chandler Parsons,25
2013,HOU,Patrick Patterson,54
2013,HOU,Thomas Robinson,"0, 41"
2013,HOU,Greg Smith,4
2013,IND,D.J. Augustin,14
2013,IND,Jeff Ayres,29
2013,IND,Paul George,24
2013,IND,Danny Granger,33
2013,IND,Gerald Green,25
2013,IND,Ben Hansbrough,23
2013,IND,Tyler Hansbrough,50
2013,IND,Roy Hibbert,55
2013,IND,George Hill,3
2013,IND,Orlando Johnson,11
2013,IND,Ian Mahinmi,28
2013,IND,Dominic McGuire,5
2013,IND,Miles Plumlee,13
2013,IND,Lance Stephenson,1
2013,IND,David West,21
2013,IND,Sam Young,4
2013,LAC,Matt Barnes,22
2013,LAC,Chauncey Billups,1
2013,LAC,Eric Bledsoe,12
2013,LAC,Caron Butler,5
2013,LAC,Jamal Crawford,11
2013,LAC,Willie Green,34
2013,LAC,Blake Griffin,32
2013,LAC,Grant Hill,33
2013,LAC,Ryan Hollins,15
2013,LAC,DeAndre Jordan,6
2013,LAC,Lamar Odom,7
2013,LAC,Chris Paul,3
2013,LAC,DaJuan Summers,35
2013,LAC,Ronny Turiaf,21
2013,LAC,Maalik Wayns,2
2013,LAL,Steve Blake,5
2013,LAL,Kobe Bryant,24
2013,LAL,Earl Clark,6
2013,LAL,Chris Duhon,21
2013,LAL,Devin Ebanks,3
2013,LAL,Pau Gasol,16
2013,LAL,Andrew Goudelock,0
2013,LAL,Jordan Hill,27
2013,LAL,Dwight Howard,12
2013,LAL,Antawn Jamison,4
2013,LAL,Darius Johnson-Odom,7
2013,LAL,Jodie Meeks,20
2013,LAL,Darius Morris,1
2013,LAL,Steve Nash,10
2013,LAL,Robert Sacre,50
2013,LAL,Metta World Peace,15
2013,MEM,Tony Allen,9
2013,MEM,Darrell Arthur,0
2013,MEM,Jerryd Bayless,7
2013,MEM,Mike Conley,11
2013,MEM,Ed Davis,32
2013,MEM,Austin Daye,5
2013,MEM,Keyon Dooling,55
2013,MEM,Wayne Ellington,3
2013,MEM,Marc Gasol,33
2013,MEM,Rudy Gay,22
2013,MEM,Hamed Haddadi,15
2013,MEM,Chris Johnson,4
2013,MEM,Jon Leuer,30
2013,MEM,Dexter Pittman,45
2013,MEM,Quincy Pondexter,20
2013,MEM,Tayshaun Prince,21
2013,MEM,Zach Randolph,50
2013,MEM,Josh Selby,2
2013,MEM,Marreese Speights,5
2013,MEM,Tony Wroten,1
2013,MIA,Ray Allen,34
2013,MIA,Chris Andersen,11
2013,MIA,Joel Anthony,50
2013,MIA,Shane Battier,31
2013,MIA,Chris Bosh,1
2013,MIA,Mario Chalmers,15
2013,MIA,Norris Cole,30
2013,MIA,Josh Harrellson,55
2013,MIA,Terrel Harris,14
2013,MIA,Udonis Haslem,40
2013,MIA,Juwan Howard,5
2013,MIA,LeBron James,6
2013,MIA,James Jones,22
2013,MIA,Rashard Lewis,9
2013,MIA,Mike Miller,13
2013,MIA,Dexter Pittman,45
2013,MIA,Jarvis Varnado,24
2013,MIA,Dwyane Wade,3
2013,MIL,Gustavo Ayón,19
2013,MIL,Samuel Dalembert,21
2013,MIL,Marquis Daniels,6
2013,MIL,Mike Dunleavy,17
2013,MIL,Monta Ellis,11
2013,MIL,Drew Gooden,0
2013,MIL,Tobias Harris,15
2013,MIL,John Henson,31
2013,MIL,Ersan İlyasova,7
2013,MIL,Brandon Jennings,3
2013,MIL,Doron Lamb,20
2013,MIL,Luc Mbah a Moute,12
2013,MIL,Joel Przybilla,10
2013,MIL,JJ Redick,5
2013,MIL,Larry Sanders,8
2013,MIL,Ish Smith,15
2013,MIL,Ekpe Udoh,13
2013,MIL,Beno Udrih,19
2013,MIN,Lou Amundson,17
2013,MIN,J.J. Barea,11
2013,MIN,Chase Budinger,10
2013,MIN,Will Conroy,5
2013,MIN,Dante Cunningham,33
2013,MIN,Mickaël Gelabale,15
2013,MIN,Lazar Hayward,32
2013,MIN,Josh Howard,5
2013,MIN,Chris Johnson,20
2013,MIN,Andrei Kirilenko,47
2013,MIN,Malcolm Lee,8
2013,MIN,Kevin Love,42
2013,MIN,Nikola Peković,14
2013,MIN,Luke Ridnour,13
2013,MIN,Brandon Roy,3
2013,MIN,Ricky Rubio,9
2013,MIN,Alexey Shved,1
2013,MIN,Greg Stiemsma,34
2013,MIN,Derrick Williams,7
2013,NOH,Al-Farouq Aminu,0
2013,NOH,Lou Amundson,17
2013,NOH,Ryan Anderson,33
2013,NOH,Anthony Davis,23
2013,NOH,Eric Gordon,10
2013,NOH,Terrel Harris,12
2013,NOH,Xavier Henry,4
2013,NOH,Robin Lopez,15
2013,NOH,Roger Mason,8
2013,NOH,Dominic McGuire,5
2013,NOH,Darius Miller,2
2013,NOH,Austin Rivers,25
2013,NOH,Brian Roberts,22
2013,NOH,Henry Sims,20
2013,NOH,Donald Sloan,12
2013,NOH,Jason Smith,14
2013,NOH,Lance Thomas,42
2013,NOH,Greivis Vásquez,21
2013,NOH,Hakim Warrick,1
2013,NYK,Carmelo Anthony,7
2013,NYK,Earl Barron,42
2013,NYK,Ronnie Brewer,11
2013,NYK,Marcus Camby,23
2013,NYK,Tyson Chandler,6
2013,NYK,Chris Copeland,14
2013,NYK,Raymond Felton,2
2013,NYK,Solomon Jones,54
2013,NYK,Jason Kidd,5
2013,NYK,Kenyon Martin,3
2013,NYK,Steve Novak,16
2013,NYK,Pablo Prigioni,9
2013,NYK,Quentin Richardson,55
2013,NYK,Iman Shumpert,21
2013,NYK,J.R. Smith,8
2013,NYK,Amar'e Stoudemire,1
2013,NYK,Kurt Thomas,40
2013,NYK,Rasheed Wallace,36
2013,NYK,James White,4
2013,OKC,Ronnie Brewer,8
2013,OKC,Nick Collison,4
2013,OKC,Kevin Durant,35
2013,OKC,Derek Fisher,6
2013,OKC,Serge Ibaka,9
2013,OKC,Reggie Jackson,15
2013,OKC,Perry Jones,3
2013,OKC,Jeremy Lamb,11
2013,OKC,DeAndre Liggins,25
2013,OKC,Kevin Martin,23
2013,OKC,Eric Maynor,6
2013,OKC,Daniel Orton,33
2013,OKC,Kendrick Perkins,5
2013,OKC,Thabo Sefolosha,2
2013,OKC,Hasheem Thabeet,34
2013,OKC,Russell Westbrook,0
2013,ORL,Arron Afflalo,4
2013,ORL,Gustavo Ayón,19
2013,ORL,Glen Davis,11
2013,ORL,Maurice Harkless,21
2013,ORL,Al Harrington,3
2013,ORL,Tobias Harris,12
2013,ORL,DeQuan Jones,20
2013,ORL,Doron Lamb,1
2013,ORL,Josh McRoberts,17
2013,ORL,E'Twaun Moore,55
2013,ORL,Jameer Nelson,14
2013,ORL,Andrew Nicholson,44
2013,ORL,Kyle O'Quinn,2
2013,ORL,JJ Redick,7
2013,ORL,Ish Smith,10
2013,ORL,Hedo Türkoğlu,15
2013,ORL,Beno Udrih,19
2013,ORL,Nikola Vučević,9
2013,PHI,Lavoy Allen,50
2013,PHI,Kwame Brown,54
2013,PHI,Spencer Hawes,0
2013,PHI,Jrue Holiday,11
2013,PHI,Justin Holiday,14
2013,PHI,Royal Ivey,7
2013,PHI,Charles Jenkins,31
2013,PHI,Shelvin Mack,14
2013,PHI,Arnett Moultrie,5
2013,PHI,Jeremy Pargo,0
2013,PHI,Jason Richardson,23
2013,PHI,Evan Turner,12
2013,PHI,Maalik Wayns,18
2013,PHI,Damien Wilkins,8
2013,PHI,Dorell Wright,4
2013,PHI,Nick Young,1
2013,PHI,Thaddeus Young,21
2013,PHO,Michael Beasley,0
2013,PHO,Shannon Brown,26
2013,PHO,Goran Dragić,1
2013,PHO,Jared Dudley,3
2013,PHO,Diante Garrett,10
2013,PHO,Marcin Gortat,4
2013,PHO,Hamed Haddadi,98
2013,PHO,Wesley Johnson,2
2013,PHO,Kendall Marshall,12
2013,PHO,Marcus Morris,15
2013,PHO,Markieff Morris,11
2013,PHO,Jermaine O'Neal,20
2013,PHO,Luis Scola,14
2013,PHO,Sebastian Telfair,31
2013,PHO,P.J. Tucker,17
2013,PHO,Luke Zeller,40
2013,POR,LaMarcus Aldridge,12
2013,POR,Luke Babbitt,8
2013,POR,Will Barton,5
2013,POR,Nicolas Batum,88
2013,POR,Victor Claver,18
2013,POR,Joel Freeland,19
2013,POR,J.J. Hickson,21
2013,POR,Jared Jeffries,1
2013,POR,Meyers Leonard,11
2013,POR,Damian Lillard,0
2013,POR,Wesley Matthews,2
2013,POR,Eric Maynor,6
2013,POR,Sasha Pavlović,3
2013,POR,Ronnie Price,24
2013,POR,Nolan Smith,4
2013,SAC,Cole Aldrich,45
2013,SAC,Aaron Brooks,3
2013,SAC,DeMarcus Cousins,15
2013,SAC,Toney Douglas,0
2013,SAC,Tyreke Evans,13
2013,SAC,Jimmer Fredette,7
2013,SAC,Francisco García,32
2013,SAC,Chuck Hayes,42
2013,SAC,Tyler Honeycutt,9
2013,SAC,James Johnson,52
2013,SAC,Travis Outlaw,25
2013,SAC,Patrick Patterson,9
2013,SAC,Thomas Robinson,0
2013,SAC,John Salmons,5
2013,SAC,Isaiah Thomas,22
2013,SAC,Jason Thompson,34
2013,SAC,Marcus Thornton,23
2013,SAS,James Anderson,11
2013,SAS,Aron Baynes,16
2013,SAS,DeJuan Blair,45
2013,SAS,Matt Bonner,15
2013,SAS,Nando De Colo,25
2013,SAS,Boris Diaw,33
2013,SAS,Tim Duncan,21
2013,SAS,Manu Ginóbili,20
2013,SAS,Danny Green,4
2013,SAS,Stephen Jackson,3
2013,SAS,Cory Joseph,5
2013,SAS,Kawhi Leonard,2
2013,SAS,Tracy McGrady,1
2013,SAS,Patty Mills,8
2013,SAS,Gary Neal,14
2013,SAS,Tony Parker,9
2013,SAS,Tiago Splitter,22
2013,TOR,Quincy Acy,4
2013,TOR,Alan Anderson,6
2013,TOR,Andrea Bargnani,7
2013,TOR,José Calderón,8
2013,TOR,Ed Davis,32
2013,TOR,DeMar DeRozan,10
2013,TOR,Landry Fields,2
2013,TOR,Rudy Gay,22
2013,TOR,Aaron Gray,34
2013,TOR,Amir Johnson,15
2013,TOR,Linas Kleiza,11
2013,TOR,Kyle Lowry,3
2013,TOR,John Lucas III,5
2013,TOR,Dominic McGuire,1
2013,TOR,Mickaël Piétrus,20
2013,TOR,Terrence Ross,31
2013,TOR,Sebastian Telfair,13
2013,TOR,Jonas Valančiūnas,17
2013,UTA,Alec Burks,10
2013,UTA,DeMarre Carroll,3
2013,UTA,Jeremy Evans,40
2013,UTA,Derrick Favors,15
2013,UTA,Randy Foye,8
2013,UTA,Enes Freedom,0
2013,UTA,Gordon Hayward,20
2013,UTA,Al Jefferson,25
2013,UTA,Paul Millsap,24
2013,UTA,Kevin Murphy,55
2013,UTA,Jamaal Tinsley,6
2013,UTA,Earl Watson,11
2013,UTA,Marvin Williams,2
2013,UTA,Mo Williams,5
2013,WAS,Trevor Ariza,1
2013,WAS,Earl Barron,30
2013,WAS,Bradley Beal,3
2013,WAS,Trevor Booker,35
2013,WAS,Jason Collins,98
2013,WAS,Jordan Crawford,15
2013,WAS,Nenê,42
2013,WAS,Shaun Livingston,14
2013,WAS,Shelvin Mack,22
2013,WAS,Cartier Martin,20
2013,WAS,Emeka Okafor,50
2013,WAS,Jannero Pargo,7
2013,WAS,A.J. Price,12
2013,WAS,Kevin Séraphin,13
2013,WAS,Chris Singleton,31
2013,WAS,Garrett Temple,17
2013,WAS,Jan Veselý,24
2013,WAS,John Wall,2
2013,WAS,Martell Webster,9
2014,ATL,Pero Antić,6
2014,ATL,Gustavo Ayón,14
2014,ATL,Elton Brand,42
2014,ATL,DeMarre Carroll,5
2014,ATL,Jared Cunningham,7
2014,ATL,Al Horford,15
2014,ATL,John Jenkins,12
2014,ATL,Kyle Korver,26
2014,ATL,Shelvin Mack,8
2014,ATL,Cartier Martin,20
2014,ATL,Paul Millsap,4
2014,ATL,Mike Muscala,31
2014,ATL,James Nunnally,2
2014,ATL,Dexter Pittman,45
2014,ATL,Dennis Schröder,17
2014,ATL,Mike Scott,32
2014,ATL,Jeff Teague,0
2014,ATL,Lou Williams,3
2014,BOS,Joel Anthony,50
2014,BOS,Chris Babb,52
2014,BOS,Brandon Bass,30
2014,BOS,Jerryd Bayless,11
2014,BOS,Vander Blue,13
2014,BOS,Keith Bogans,4
2014,BOS,Avery Bradley,0
2014,BOS,MarShon Brooks,12
2014,BOS,Jordan Crawford,27
2014,BOS,Vítor Luiz Faverani,38
2014,BOS,Jeff Green,8
2014,BOS,Kris Humphries,43
2014,BOS,Chris Johnson,12
2014,BOS,Courtney Lee,11
2014,BOS,Kelly Olynyk,41
2014,BOS,Phil Pressey,26
2014,BOS,Rajon Rondo,9
2014,BOS,Jared Sullinger,7
2014,BOS,Gerald Wallace,45
2014,BRK,Alan Anderson,6
2014,BRK,Andray Blatche,0
2014,BRK,Jason Collins,98
2014,BRK,Reggie Evans,30
2014,BRK,Kevin Garnett,2
2014,BRK,Jorge Gutiérrez,13
2014,BRK,Joe Johnson,7
2014,BRK,Andrei Kirilenko,47
2014,BRK,Shaun Livingston,14
2014,BRK,Brook Lopez,11
2014,BRK,Paul Pierce,34
2014,BRK,Mason Plumlee,1
2014,BRK,Tornike Shengelia,20
2014,BRK,Tyshawn Taylor,10
2014,BRK,Marquis Teague,12
2014,BRK,Mirza Teletović,33
2014,BRK,Jason Terry,31
2014,BRK,Marcus Thornton,10
2014,BRK,Deron Williams,8
2014,CHI,Lou Amundson,17
2014,CHI,D.J. Augustin,14
2014,CHI,Carlos Boozer,5
2014,CHI,Ronnie Brewer,11
2014,CHI,Jimmy Butler,21
2014,CHI,Luol Deng,9
2014,CHI,Mike Dunleavy,34
2014,CHI,Jimmer Fredette,32
2014,CHI,Taj Gibson,22
2014,CHI,Kirk Hinrich,12
2014,CHI,Mike James,8
2014,CHI,Cartier Martin,15
2014,CHI,Nazr Mohammed,48
2014,CHI,Erik Murphy,31
2014,CHI,Joakim Noah,13
2014,CHI,Derrick Rose,1
2014,CHI,Tornike Shengelia,7
2014,CHI,Tony Snell,20
2014,CHI,Marquis Teague,25
2014,CHI,Jarvis Varnado,32
2014,CLE,Anthony Bennett,15
2014,CLE,Andrew Bynum,21
2014,CLE,Earl Clark,6
2014,CLE,Seth Curry,31
2014,CLE,Matthew Dellavedova,"8, 9"
2014,CLE,Luol Deng,9
2014,CLE,Shane Edwards,24
2014,CLE,Carrick Felix,30
2014,CLE,Alonzo Gee,33
2014,CLE,Spencer Hawes,32
2014,CLE,Scotty Hopson,24
2014,CLE,Kyrie Irving,2
2014,CLE,Jarrett Jack,1
2014,CLE,Sergey Karasev,10
2014,CLE,C.J. Miles,0
2014,CLE,Arinze Onuaku,50
2014,CLE,Henry Sims,14
2014,CLE,Tristan Thompson,13
2014,CLE,Anderson Varejão,17
2014,CLE,Dion Waiters,3
2014,CLE,Tyler Zeller,40
2014,DAL,DeJuan Blair,45
2014,DAL,José Calderón,8
2014,DAL,Vince Carter,25
2014,DAL,Jae Crowder,9
2014,DAL,Samuel Dalembert,1
2014,DAL,Wayne Ellington,21
2014,DAL,Monta Ellis,11
2014,DAL,Devin Harris,20
2014,DAL,Bernard James,5
2014,DAL,Shane Larkin,3
2014,DAL,Ricky Ledo,7
2014,DAL,Shawn Marion,0
2014,DAL,Gal Mekel,33
2014,DAL,Dirk Nowitzki,41
2014,DAL,Brandan Wright,34
2014,DEN,Darrell Arthur,0
2014,DEN,Aaron Brooks,0
2014,DEN,Wilson Chandler,21
2014,DEN,Kenneth Faried,35
2014,DEN,Evan Fournier,94
2014,DEN,Randy Foye,4
2014,DEN,Jordan Hamilton,1
2014,DEN,J.J. Hickson,7
2014,DEN,Ty Lawson,3
2014,DEN,JaVale McGee,34
2014,DEN,Andre Miller,24
2014,DEN,Quincy Miller,30
2014,DEN,Timofey Mozgov,25
2014,DEN,Anthony Randolph,15
2014,DEN,Nate Robinson,10
2014,DEN,Jan Veselý,24
2014,DET,Chauncey Billups,1
2014,DET,Will Bynum,12
2014,DET,Kentavious Caldwell-Pope,5
2014,DET,Gigi Datome,13
2014,DET,Andre Drummond,0
2014,DET,Josh Harrellson,55
2014,DET,Brandon Jennings,7
2014,DET,Jonas Jerebko,33
2014,DET,Tony Mitchell,9
2014,DET,Greg Monroe,10
2014,DET,Kyle Singler,25
2014,DET,Peyton Siva,34
2014,DET,Josh Smith,6
2014,DET,Rodney Stuckey,3
2014,DET,Charlie Villanueva,31
2014,GSW,Hilton Armstrong,57
2014,GSW,Harrison Barnes,40
2014,GSW,Kent Bazemore,20
2014,GSW,Steve Blake,25
2014,GSW,Andrew Bogut,12
2014,GSW,MarShon Brooks,2
2014,GSW,Jordan Crawford,55
2014,GSW,Stephen Curry,30
2014,GSW,Dewayne Dedmon,21
2014,GSW,Toney Douglas,0
2014,GSW,Draymond Green,23
2014,GSW,Andre Iguodala,9
2014,GSW,Ognjen Kuzmić,1
2014,GSW,David Lee,10
2014,GSW,Nemanja Nedović,8
2014,GSW,Jermaine O'Neal,7
2014,GSW,Marreese Speights,5
2014,GSW,Klay Thompson,11
2014,HOU,Ömer Aşık,3
2014,HOU,Patrick Beverley,2
2014,HOU,Ronnie Brewer,10
2014,HOU,Aaron Brooks,0
2014,HOU,Isaiah Canaan,1
2014,HOU,Omri Casspi,18
2014,HOU,Robert Covington,33
2014,HOU,Troy Daniels,30
2014,HOU,Francisco García,32
2014,HOU,Jordan Hamilton,5
2014,HOU,James Harden,13
2014,HOU,Dwight Howard,12
2014,HOU,Terrence Jones,6
2014,HOU,Jeremy Lin,7
2014,HOU,Donatas Motiejūnas,20
2014,HOU,Chandler Parsons,25
2014,HOU,Josh Powell,21
2014,HOU,Greg Smith,4
2014,IND,Lavoy Allen,5
2014,IND,Rasual Butler,8
2014,IND,Andrew Bynum,17
2014,IND,Chris Copeland,22
2014,IND,Paul George,24
2014,IND,Danny Granger,33
2014,IND,Roy Hibbert,55
2014,IND,George Hill,3
2014,IND,Solomon Hill,9
2014,IND,Orlando Johnson,11
2014,IND,Ian Mahinmi,28
2014,IND,Luis Scola,4
2014,IND,Donald Sloan,15
2014,IND,Lance Stephenson,1
2014,IND,Evan Turner,12
2014,IND,C.J. Watson,32
2014,IND,David West,21
2014,LAC,Matt Barnes,22
2014,LAC,Reggie Bullock,25
2014,LAC,Darren Collison,2
2014,LAC,Jamal Crawford,11
2014,LAC,Glen Davis,0
2014,LAC,Jared Dudley,9
2014,LAC,Danny Granger,33
2014,LAC,Willie Green,34
2014,LAC,Blake Griffin,32
2014,LAC,Ryan Hollins,15
2014,LAC,Stephen Jackson,1
2014,LAC,Antawn Jamison,33
2014,LAC,DeAndre Jordan,6
2014,LAC,Darius Morris,7
2014,LAC,Byron Mullens,0
2014,LAC,Chris Paul,3
2014,LAC,JJ Redick,4
2014,LAC,Hedo Türkoğlu,8
2014,LAC,Sasha Vujačić,18
2014,LAC,Maalik Wayns,5
2014,LAL,Kent Bazemore,6
2014,LAL,Steve Blake,5
2014,LAL,MarShon Brooks,2
2014,LAL,Kobe Bryant,24
2014,LAL,Jordan Farmar,1
2014,LAL,Pau Gasol,16
2014,LAL,Elias Harris,2
2014,LAL,Manny Harris,3
2014,LAL,Xavier Henry,7
2014,LAL,Jordan Hill,27
2014,LAL,Wesley Johnson,11
2014,LAL,Chris Kaman,9
2014,LAL,Ryan Kelly,4
2014,LAL,Kendall Marshall,12
2014,LAL,Jodie Meeks,20
2014,LAL,Steve Nash,10
2014,LAL,Robert Sacre,50
2014,LAL,Shawne Williams,3
2014,LAL,Nick Young,0
2014,MEM,Tony Allen,9
2014,MEM,Jerryd Bayless,7
2014,MEM,Nick Calathes,12
2014,MEM,Mike Conley,11
2014,MEM,Seth Curry,1
2014,MEM,Ed Davis,32
2014,MEM,Jamaal Franklin,22
2014,MEM,Marc Gasol,33
2014,MEM,James Johnson,3
2014,MEM,Kosta Koufos,41
2014,MEM,Courtney Lee,5
2014,MEM,Jon Leuer,30
2014,MEM,Mike Miller,13
2014,MEM,Darius Morris,7
2014,MEM,Quincy Pondexter,20
2014,MEM,Tayshaun Prince,21
2014,MEM,Zach Randolph,50
2014,MEM,Beno Udrih,19
2014,MIA,Ray Allen,34
2014,MIA,Chris Andersen,11
2014,MIA,Joel Anthony,50
2014,MIA,Shane Battier,31
2014,MIA,Michael Beasley,8
2014,MIA,Chris Bosh,1
2014,MIA,Mario Chalmers,15
2014,MIA,Norris Cole,30
2014,MIA,Toney Douglas,0
2014,MIA,Justin Hamilton,7
2014,MIA,Udonis Haslem,40
2014,MIA,LeBron James,6
2014,MIA,James Jones,22
2014,MIA,Rashard Lewis,9
2014,MIA,DeAndre Liggins,14
2014,MIA,Roger Mason,21
2014,MIA,Greg Oden,20
2014,MIA,Dwyane Wade,3
2014,MIL,Jeff Adrien,12
2014,MIL,Giannis Antetokounmpo,34
2014,MIL,Caron Butler,3
2014,MIL,John Henson,31
2014,MIL,Ersan İlyasova,7
2014,MIL,Brandon Knight,11
2014,MIL,O.J. Mayo,0
2014,MIL,Khris Middleton,22
2014,MIL,Tony Mitchell,18
2014,MIL,Gary Neal,12
2014,MIL,Zaza Pachulia,27
2014,MIL,Miroslav Raduljica,9
2014,MIL,Luke Ridnour,13
2014,MIL,Larry Sanders,8
2014,MIL,Ramon Sessions,13
2014,MIL,D.J. Stephens,15
2014,MIL,Ekpe Udoh,5
2014,MIL,Nate Wolters,6
2014,MIL,Chris Wright,15
2014,MIN,J.J. Barea,11
2014,MIN,Corey Brewer,13
2014,MIN,Chase Budinger,10
2014,MIN,Dante Cunningham,33
2014,MIN,Gorgui Dieng,5
2014,MIN,Robbie Hummel,6
2014,MIN,Othyus Jeffers,0
2014,MIN,Kevin Love,42
2014,MIN,Kevin Martin,23
2014,MIN,Luc Mbah a Moute,12
2014,MIN,Shabazz Muhammad,15
2014,MIN,Nikola Peković,14
2014,MIN,A.J. Price,22
2014,MIN,Ricky Rubio,9
2014,MIN,Alexey Shved,1
2014,MIN,Ronny Turiaf,32
2014,MIN,Derrick Williams,7
2014,NOP,Alexis Ajinça,"12, 42"
2014,NOP,Al-Farouq Aminu,0
2014,NOP,Lou Amundson,17
2014,NOP,Ryan Anderson,33
2014,NOP,Luke Babbitt,8
2014,NOP,Josh Childress,8
2014,NOP,Anthony Davis,23
2014,NOP,Melvin Ely,4
2014,NOP,Tyreke Evans,1
2014,NOP,Eric Gordon,10
2014,NOP,Jrue Holiday,11
2014,NOP,Darius Miller,2
2014,NOP,Anthony Morrow,3
2014,NOP,Arinze Onuaku,21
2014,NOP,Austin Rivers,25
2014,NOP,Brian Roberts,22
2014,NOP,Jason Smith,14
2014,NOP,James Southerland,31
2014,NOP,Greg Stiemsma,34
2014,NOP,Lance Thomas,42
2014,NOP,Jeff Withey,5
2014,NYK,Cole Aldrich,45
2014,NYK,Carmelo Anthony,7
2014,NYK,Andrea Bargnani,77
2014,NYK,Shannon Brown,26
2014,NYK,Tyson Chandler,6
2014,NYK,Earl Clark,0
2014,NYK,Raymond Felton,2
2014,NYK,Tim Hardaway Jr.,5
2014,NYK,Kenyon Martin,3
2014,NYK,Toure' Murry,23
2014,NYK,Pablo Prigioni,9
2014,NYK,Iman Shumpert,21
2014,NYK,Chris Smith,0
2014,NYK,J.R. Smith,8
2014,NYK,Amar'e Stoudemire,1
2014,NYK,Jeremy Tyler,4
2014,NYK,Beno Udrih,18
2014,NYK,Metta World Peace,51
2014,OKC,Steven Adams,12
2014,OKC,Caron Butler,2
2014,OKC,Nick Collison,4
2014,OKC,Kevin Durant,35
2014,OKC,Derek Fisher,6
2014,OKC,Ryan Gomes,8
2014,OKC,Serge Ibaka,9
2014,OKC,Royal Ivey,7
2014,OKC,Reggie Jackson,15
2014,OKC,Perry Jones,3
2014,OKC,Jeremy Lamb,11
2014,OKC,Kendrick Perkins,5
2014,OKC,Andre Roberson,21
2014,OKC,Thabo Sefolosha,25
2014,OKC,Mustafa Shakur,22
2014,OKC,Hasheem Thabeet,34
2014,OKC,Russell Westbrook,0
2014,OKC,Reggie Williams,14
2014,ORL,Arron Afflalo,4
2014,ORL,Glen Davis,11
2014,ORL,Dewayne Dedmon,3
2014,ORL,Maurice Harkless,21
2014,ORL,Tobias Harris,12
2014,ORL,Solomon Jones,22
2014,ORL,Doron Lamb,1
2014,ORL,Jason Maxiell,54
2014,ORL,E'Twaun Moore,55
2014,ORL,Jameer Nelson,14
2014,ORL,Andrew Nicholson,44
2014,ORL,Kyle O'Quinn,2
2014,ORL,Victor Oladipo,5
2014,ORL,Ronnie Price,10
2014,ORL,Adonis Thomas,8
2014,ORL,Nikola Vučević,9
2014,PHI,Lavoy Allen,50
2014,PHI,James Anderson,9
2014,PHI,Lorenzo Brown,7
2014,PHI,Michael Carter-Williams,1
2014,PHI,Brandon Davies,20
2014,PHI,Dewayne Dedmon,30
2014,PHI,Spencer Hawes,0
2014,PHI,Darius Johnson-Odom,0
2014,PHI,Eric Maynor,11
2014,PHI,Darius Morris,7
2014,PHI,Arnett Moultrie,5
2014,PHI,Byron Mullens,30
2014,PHI,James Nunnally,12
2014,PHI,Daniel Orton,33
2014,PHI,Henry Sims,35
2014,PHI,Adonis Thomas,7
2014,PHI,Hollis Thompson,31
2014,PHI,Evan Turner,12
2014,PHI,Jarvis Varnado,40
2014,PHI,Casper Ware,17
2014,PHI,Elliot Williams,25
2014,PHI,Tony Wroten,8
2014,PHI,Thaddeus Young,21
2014,PHO,Leandro Barbosa,10
2014,PHO,Eric Bledsoe,2
2014,PHO,Dionte Christmas,25
2014,PHO,Goran Dragić,1
2014,PHO,Channing Frye,8
2014,PHO,Archie Goodwin,20
2014,PHO,Gerald Green,14
2014,PHO,Viacheslav Kravtsov,55
2014,PHO,Alex Len,21
2014,PHO,Marcus Morris,15
2014,PHO,Markieff Morris,11
2014,PHO,Miles Plumlee,22
2014,PHO,Shavlik Randolph,43
2014,PHO,Ish Smith,3
2014,PHO,P.J. Tucker,17
2014,POR,LaMarcus Aldridge,12
2014,POR,Will Barton,5
2014,POR,Nicolas Batum,88
2014,POR,Victor Claver,18
2014,POR,Allen Crabbe,23
2014,POR,Joel Freeland,19
2014,POR,Meyers Leonard,11
2014,POR,Damian Lillard,0
2014,POR,Robin Lopez,42
2014,POR,Wesley Matthews,2
2014,POR,CJ McCollum,3
2014,POR,Thomas Robinson,41
2014,POR,Earl Watson,17
2014,POR,Mo Williams,25
2014,POR,Dorell Wright,1
2014,SAC,Quincy Acy,5
2014,SAC,DeMarcus Cousins,15
2014,SAC,Jared Cunningham,9
2014,SAC,Reggie Evans,30
2014,SAC,Jimmer Fredette,7
2014,SAC,Rudy Gay,8
2014,SAC,Aaron Gray,33
2014,SAC,Chuck Hayes,42
2014,SAC,Orlando Johnson,0
